X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-104.054917591,52.856835044,454, ,Tisdale Hospital,2010 - 110th Avenue W,Tisdale, , ,306-873-6500,https://www.kelseytrailhealth.ca/Facilities/Tisdale/Pages/default.aspx, , , , ,87,0,15,0,0,0,0,0,0,0,0,Kelsey Trail Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.784273435,53.192087067,455, ,Victoria Hospital,1200 24th Street W,Prince Albert, , ,306-765-6000,https://paphr.ca/hospitals-clinic-locations, , , , ,173,0,107,0,0,0,0,0,0,0,0,Prince Albert Parkland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-106.3883915,53.220804,456, ,Parkland Integrated Health Centre,Dr. J.L.Spencer Drive #100,Shellbrook, , ,306-747-2603,https://paphr.ca/hospitals-clinic-locations, , , , ,20,0,20,0,0,0,0,0,0,0,0,Prince Albert Parkland Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.434802091,54.1236003070001,457, ,Meadow Lake Hospital,2-711 Centre Street,Meadow Lake, , ,306-236-1500,https://www.pnrha.ca/facilities_sites/Pages/default.aspx, , , , ,0,0,0,0,0,0,0,0,0,0,0,Prairie North Regional Health Authority,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-108.288697083,52.7727467770001,458, ,Battlefords Union Hospital,1092 - 107 Street,North Battleford, , ,306-446-6600,https://www.pnrha.ca/facilities_sites/Pages/default.aspx, , , , ,69,0,54,0,0,0,0,0,0,0,0,Prairie North Regional Health Authority,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-109.284828339,53.09118756,459, ,Maidstone Health Complex,214 - 5th Avenue E,Maidstone, , ,306-893-2622,https://www.pnrha.ca/facilities_sites/Pages/default.aspx, , , , ,28,0,28,0,0,0,0,0,0,0,0,Prairie North Regional Health Authority,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-105.289546153,55.1049573070001,460, ,La Ronge Health Centre,227 Backlund Street,La Ronge, , ,306-425-2422,http://www.mcrhealth.ca/facilities.html, , , , ,24,0,24,0,0,0,0,0,0,0,0,Mamawetan Churchill River Health Region,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-107.899469875,55.4457462250001,461, ,St. Joseph's Health Centre,La Jeunesse Avenue,Ile a la Crosse, , ,306-833-2016,https://kyrha.ca/our-communities/, , , , ,13,0,13,0,0,0,0,0,0,0,0,Keewatin Yatthe Regional Health Authority,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-121.292259082,51.6386410420001,462, ,100 Mile District General Hospital,555 Cedar Avenue South,100 Mile House, , ,250-395-7600,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,21,0,21,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-117.795041986,50.2387906210001,463, ,Arrow Lakes Hospital,97 1st Avenue NE,Nakusp, , ,250-265-3622,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,6,0,6,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.312047117,49.036893106,464, ,Abbotsford Regional Hospital and Cancer Centre,32900 Marshall Road,Abbotsford, , ,604-851-4700,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,281,0,194,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-108.972643385,53.3890578200001,465, ,Riverside Health Complex,1st Street S,Turtleford, , ,306-845-2195,https://www.pnrha.ca/facilities_sites/Pages/default.aspx, , , , ,26,0,11,0,0,0,0,0,0,0,0,Prairie North Regional Health Authority,SK, ,,0,0, ,0,0,0,0, , , , , , , 
-123.125567753,49.2445254020001,466, ,BC Children's Hospital,4480 Oak Street,Vancouver, , ,604-875-2345,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Provincial Health Services Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.12574865,49.2444213690001,467, ,BC Women's Hospital & Health Centre,4500 Oak Street,Vancouver, , ,604-875-2424,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Provincial Health Services Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-118.468736433,49.029694507,468, ,Boundary District Hospital,7649 22nd Street,Grand Forks, , ,250-443-2100,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-126.757964741,52.3741985240001,469, ,Bella Coola General Hospital,1025 Elcho Street,Bella Coola, , ,250-799-5311,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,14,0,14,0,0,0,0,0,0,0,0,Vancouver Coastal Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-127.1629767,54.7849489800001,470, ,Bulkley Valley District Hospital,3950 8th Avenue,Smithers, , ,250-847-2611,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,17,0,14,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.01580301,49.249640454,471, ,Burnaby Hospital,3935 Kincaid Street,Burnaby, , ,604-434-4211,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,300,0,248,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-121.28017673,50.734676784,472, ,Ashcroft Hospital and Community Health Care Centre,700 Ash-Cache Creek Highway,Ashcroft, , ,250-453-2211,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-121.644536038,55.696345572,473, ,Chetwynd Hospital and Health Centre,5500 Hospital Road,Chetwynd, , ,250-788-2236,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,4,0,4,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.143575383,52.1372710110001,474, ,Cariboo Memorial Hospital,517 6th Avenue N,Williams Lake, , ,250-392-4411,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-121.962923095,49.166539594,475, ,Chilliwack General Hospital,45600 Menholm Road,Chilliwack, , ,604-795-4141,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,231,0,107,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.722845941,48.7860692350001,476, ,Cowichan District Hospital,3045 Gibbins Road,Duncan, , ,250-737-2030,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,140,0,105,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-126.942776532,50.593858761,477, ,Cormorant Island Health Centre,49 School Road,Alert Bay, , ,250-974-5585,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-116.50775597,49.0985147740001,478, ,Creston Valley Hospital and Health Centre,312 15th Avenue N,Creston, , ,250-428-2286,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-120.235838676,55.7497351320001,479, ,Dawson Creek and District Hospital,11100 13th Street,Dawson Creek, , ,250-782-8501,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,42,0,27,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-120.017858551,51.6451487190001,480, ,Dr. Helmcken Memorial Hospital,640 Park Drive,Clearwater, , ,250-674-2244,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,8,0,8,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.061232969,49.0856043740001,481, ,Delta Hospital,5800 Mountain View Boulevard,Delta, , ,604-946-1121,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,150,0,58,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-115.056289131,49.513691694,482, ,Elk Valley Hospital,1501 5th Avenue,Fernie, , ,250-423-4453,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,21,0,21,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.823579058,49.2855706290001,483, ,Eagle Ridge Hospital,475 Guildford Way,Port Moody, , ,604-461-9972,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,248,0,147,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.704932212,58.8090430400001,484, ,Fort Nelson General Hospital,5315 Liard Street,Fort Nelson, , ,250-774-8100,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,10,0,10,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-121.423963944,49.3773888330001,485, ,Fraser Canyon Hospital,1275 7th Avenue,Hope, , ,604-869-5656,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,60,0,10,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-115.7500597,49.512292255,486, ,East Kootenay Regional Hospital,13 24th Avenue N,Cranbrook, , ,250-426-5281,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,81,0,61,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.4996705,52.981686,487, ,G.R. Baker Hospital,543 Front Street,Quesnel, , ,250-985-5600,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-116.967593985,51.2970191360001,488, ,Golden and District Hospital,835 9th Avenue South,Golden, , ,250-344-5271,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-116.033507448,50.506856074,489, ,Invermere and District Hospital,850 10th Avenue,Invermere, , ,250-342-9201,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.073109992,49.212803647,490, ,Holy Family Hospital,7801 Argyle Street,Vancouver, , ,604-321-2661,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,207,0,0,0,0,0,0,0,0,0,0,Providence Health Care Society,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-120.817954917,56.256690576,491, ,Fort St. John Hospital,8407 112th Avenue,Fort St. John, , ,250-262-5200,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-119.493256521,49.8735964260001,492, ,Kelowna General Hospital,2268 Pandosy Street,Kelowna, , ,250-862-4000,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-128.64735696,54.0503057980001,493, ,Kitimat General Hospital and Health Centre,920 Lahakas Boulevard S,Kitimat, , ,250-632-2121,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.833273657,49.17949809,494, ,Jim Pattison Outpatient Care and Surgery Centre,9750 140th Street,Surrey, , ,604-582-4550,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-117.284880902,49.494909842,495, ,Kootenay Lake Hospital,3 View Street,Nelson, , ,250-352-3111,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,33,0,33,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-117.701506791,49.1029221920001,496, ,Kootenay Boundary Regional Hospital,1200 Hospital Bench,Trail, , ,250-368-3311,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,78,0,56,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-125.761149705,54.235992294,497, ,Lakes District Hospital and Health Centre,741 Centre Street,Burns Lake, , ,250-692-2400,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,9,0,9,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.508349681,48.861988796,498, ,Lady Minto / Gulf Islands Hospital,135 Crofton Road,Saltspring Island, , ,250-538-4800,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.611247486,49.094564947,499, ,Langley Memorial Hospital,22051 Fraser Highway,Langley, , ,604-514-6000,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,422,0,147,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-121.939351538,50.689357644,500, ,Lillooet Hospital and Health Centre,951 Murray Street,Lillooet, , ,250-256-4233,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,8,0,8,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-120.16184372,53.300980651,501, ,McBride and District Hospital,1136 5th Avenue,Mcbride, , ,250-569-2251,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,3,0,3,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-128.596196503,54.5103492060001,502, ,Mills Memorial Hospital,4720 Haugland Avenue,Terrace, , ,250-635-2211,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,44,0,31,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.100649525,55.3374190320001,503, ,Mackenzie and District Hospital and Health Centre,45 Centennial Drive,Mackenzie, , ,250-997-3263,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,4,0,4,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.331277854,49.135260648,504, ,Mission Memorial Hospital,7324 Hurd Street,Mission, , ,604-826-6261,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,245,0,45,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.067810586,49.320927856,505, ,Lions Gate Hospital,231 East 15th Street,North Vancouver, , ,604-988-3131,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,552,0,182,0,0,0,0,0,0,0,0,Vancouver Coastal Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.971337218,49.1840210140001,506, ,Nanaimo Regional General Hospital,1200 Dufferin Crescent,Nanaimo, , ,250-755-7691,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,364,0,266,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.0952005,49.257909,507, ,Mount Saint Joseph Hospital,3080 Prince Edward Street,Vancouver, , ,604-874-1141,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,201,0,85,0,0,0,0,0,0,0,0,Providence Health Care Society,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-120.773094913,50.121888099,508, ,Nicola Valley Hospital and Health Centre,3451 Voght Street,Merritt, , ,250-378-2242,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-132.157138034,54.0204691370001,509, ,Northern Haida Gwaii Hospital and Health Centre - Xaayda Gwaay Ngaaysdll Naay,2520 Harrison Avenue,Masset, , ,250-559-4900,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-125.242567224,50.010094613,510, ,North Island Hospital Campbell River and District,375 2nd Avenue,Campbell River, , ,250-286-7100,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.792180208,49.030092483,511, ,Peace Arch Hospital,15521 Russell Avenue,White Rock, , ,604-531-5512,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,412,0,133,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-124.969759542,49.7125354840001,512, ,North Island Hospital Comox Valley,101 Lerwick Road,Courtenay, , ,250-331-5900,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-119.577454854,49.4816156260001,513, ,Penticton Regional Hospital,550 Carmi Avenue,Penticton, , ,250-492-4000,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,152,0,82,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-127.066987496,50.5813337640001,514, ,Port McNeill and District Hospital,2750 Kingcome Place,Port McNeill, , ,250-956-4461,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,10,0,10,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-130.331456919,54.304513415,515, ,Prince Rupert Regional Hospital,1305 Summit Avenue,Prince Rupert, , ,250-624-2171,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,28,0,28,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-127.502979205,50.7200555360001,516, ,Port Hardy Hospital,9120 Granville Street,Port Hardy, , ,250-902-6011,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,34,0,12,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-124.518399738,49.850818098,517, ,Powell River General Hospital,5000 Joyce Avenue,Powell River, , ,604-485-3211,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,108,0,22,0,0,0,0,0,0,0,0,Vancouver Coastal Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-118.191494087,50.9774480950001,518, ,Queen Victoria Hospital,1200 Newlands Road,Revelstoke, , ,250-837-2131,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,16,0,16,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-120.526758954,49.4544011190001,519, ,Princeton General Hospital,98 Ridgewood Drive,Princeton, , ,250-295-3233,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,6,0,6,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.146400504,49.1688748600001,520, ,Richmond Hospital,7000 Westminster Highway,Richmond, , ,604-278-9711,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Vancouver Coastal Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-128.143173965,52.161301404,521, ,R.W. Large Memorial Hospital,88 Waglisla Street,Bella Bella, , ,250-957-2314,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Vancouver Coastal Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.629597082,49.2156000480001,522, ,Ridge Meadows Hospital,11666 Laity Street,Maple Ridge, , ,604-463-4111,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.327388314,48.4331436140001,523, ,Royal Jubilee Hospital,1952 Bay Street,Victoria, , ,250-370-8000,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,486,0,370,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-120.333672,50.671152,524, ,Royal Inland Hospital,311 Columbia Street,Kamloops, , ,250-374-5111,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,274,0,181,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.891063231,49.2265833550001,525, ,Royal Columbian Hospital,330 East Columbia Street,New Westminster, , ,604-520-4253,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,454,0,356,0,0,0,0,0,0,0,0,Fraser Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-119.539120233,49.1834655910001,526, ,South Okanagan General Hospital,911 McKinney Road,Oliver, , ,250-498-5000,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,18,0,18,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.409462386,48.5959166370001,527, ,Saanich Peninsula Hospital,2166 Mount Newton Cross Road,Saanichton, , ,250-544-7676,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,202,0,59,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.749140679,49.475701127,528, ,Sechelt Hospital,5544 Sunshine Coast Highway,Sechelt, , ,604-885-2224,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Vancouver Coastal Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.141248445,49.6978157140001,529, ,Squamish General Hospital,38140 Behrner Drive,Squamish, , ,604-892-5211,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,21,0,21,0,0,0,0,0,0,0,0,Vancouver Coastal Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-119.274403745,50.7041845320001,530, ,Shuswap Lake General Hospital,601 10th Street NE,Salmon Arm, , ,250-833-3600,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,48,0,40,0,0,0,0,0,0,0,0,Interior Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-124.010552498,54.028970846,531, ,St. John Hospital,3255 Hospital Road,Vanderhoof, , ,250-567-2211,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,18,0,18,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-123.128037653,49.2805182590001,532, ,St. Paul's Hospital,1081 Burrard Street,Vancouver, , ,604-682-2344,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Providence Health Care Society,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-125.90858094,49.1514300150001,533, ,Tofino General Hospital,261 Neill Street,Tofino, , ,250-725-4010,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,12,0,12,0,0,0,0,0,0,0,0,Island Health,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-124.242031531,54.4403068730001,534, ,Stuart Lake Hospital,600 Stuart Drive East,Fort St James, , ,250-996-8201,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,3,0,3,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
-122.764232614,53.9117045250001,535, ,The University Hospital of Northern British Columbia,1475 Edmonton Street,Prince George, , ,250-565-2000,https://www.healthlinkbc.ca/services-and-resources/find-services, , , , ,0,0,0,0,0,0,0,0,0,0,0,Northern Health Authority,BC, ,,0,0, ,0,0,0,0, , , , , , , 
