active,location_id,location_name,location_name_fr,operated_by,operated_by_fr,city,address,address_fr,postal_code,province,latitude,longitude,phu_id,PHU,phone,website,monday,tuesday,wednesday,thursday,friday,saturday,sunday,after_hours,appointments,walk_ins,drive_through,children_under_2,accessible,temporarily_closed,pharmacy,community_lab,assessment_centre,email,online_appointments,phone_appointments,symptomatic,general_population,age_threshold,weeks_pregnant,french_language_services,asl_interpretation,first_nations,free_parking,paid_parking,public_transit,additional_information,additional_information_fr
Yes,228,5175 Victoria Ave - Shoppers Drug Mart,,Shoppers,,Niagara Falls,"5175 Victoria Avenue, Unit 1","5175 av Victoria, Unitos 1",L2E 4E4,ON,43.099437,-79.074375,,Niagara Region Public Health Department,905-356-5096,https://stores.shoppersdrugmart.ca/en/store/1411/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,229,395 Southdale Road East - Shoppers Drug Mart,,Shoppers,,London,395 Southdale Road East,395 Southdale Rd E,N6E 1A2,ON,42.941387,-81.2440769,,Middlesex-London Health Unit,519-685-1160,https://stores.shoppersdrugmart.ca/en/store/1072/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,230,3090 Colonel Talbot Road - Shoppers Drug Mart,,Shoppers,,London,3090 Colonel Talbot Road,3090 Colonel Talbot Rd,N6P 0B3,ON,42.934354,-81.3165789,,Middlesex-London Health Unit,519-652-9083,https://stores.shoppersdrugmart.ca/en/store/1401/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,231,603 Fanshawe Park Road - Shoppers Drug Mart,,Shoppers,,London,603 Fanshawe Park Road West,603 Fanshawe Park Road O,N6G 5B3,ON,43.019914,-81.310375,,Middlesex-London Health Unit,519-657-9973,https://stores.shoppersdrugmart.ca/en/store/1328/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,232,235 Ira Needles Boulevard - Shoppers Drug Mart,,Shoppers,,Kitchener,235 Ira Needles Boulevard,235 boul Ira Needles,N2N 0B2,ON,43.424352,-80.5533021,,"Region of Waterloo, Public Health",519-744-4001,https://stores.shoppersdrugmart.ca/en/store/1438/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,233,550 King St. North - Shoppers Drug Mart,,Shoppers,,Waterloo,"550 King Street North, Major 4A","550 rue King N, Major 4A",N2L 5W6,ON,43.497637,-80.5252549,,"Region of Waterloo, Public Health",519-886-6130,https://stores.shoppersdrugmart.ca/en/store/728/,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,234,3100 Howard Ave. - Shoppers Drug Mart,,Shoppers,,Windsor,3100 Howard Avenue,3100 av Howard,N8X 3Y8,ON,42.273219,-83.0019906,,Windsor-Essex County Health Unit,519-969-4523,https://stores.shoppersdrugmart.ca/en/store/760/,09:00-20:00,09:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,235,7720 Tecumseh Road East - Shoppers Drug Mart,,Shoppers,,Windsor,7720 Tecumseh Road East,7720 Tecumseh Road E,N8T 1E9,ON,42.314861,-82.9348395,,Windsor-Essex County Health Unit,519-945-2371,https://stores.shoppersdrugmart.ca/en/store/761/,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,236,1760 Huron Church Road - Shoppers Drug Mart,,Shoppers,,Windsor,1760 Huron Church Road,1760 Huron Church Road,N9C 2L4,ON,42.284426,-83.0556402,,Windsor-Essex County Health Unit,519-253-5653,https://stores.shoppersdrugmart.ca/en/store/1467/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,237,1500 King St East - Shoppers Drug Mart,,Shoppers,,Cambridge,1500 King Street East,1500 rue King E,N3H 3R5,ON,43.389663,-80.3465977,,"Region of Waterloo, Public Health",519-653-9700,https://stores.shoppersdrugmart.ca/en/store/979/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,238,416 St. Clair St. - Shoppers Drug Mart,,Shoppers,,Chatham,416 St. Clair Street ,416 rue St. Clair,N7L 3K5,ON,42.415016,-82.2015738,,Chatham-Kent Health Unit,519-352-3200,https://stores.shoppersdrugmart.ca/en/store/713/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,239,2600 Lakeshore Road - Shoppers Drug Mart,,Shoppers,,Sarnia,2600 Lakeshore Road,2600 Lakeshore Rd,N0N 1C0,ON,43.028211,-82.2557008,,Lambton Health Unit,519-869-4224,https://stores.shoppersdrugmart.ca/en/store/718/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,240,1206 Michigan Ave. - Shoppers Drug Mart,,Shoppers,,Sarnia,1206 Michigan Avenue,1206 av Michigan,N7S 6M7,ON,43.000351,-82.3645663,,Lambton Health Unit,519-541-9064,https://stores.shoppersdrugmart.ca/en/store/1437/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,241,107 Edward St. - Shoppers Drug Mart,,Shoppers,,St. Thomas,107 Edward Street,107 rue Edward,N5P 1Y8,ON,42.785215,-81.175989,,Southwestern Public Health,519-633-4402,https://stores.shoppersdrugmart.ca/en/store/738/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,242,320 Colborne St. West - Shoppers Drug Mart,,Shoppers,,Brantford,320 Colborne Street West,320 rue Colborne O,N3T 1M2,ON,43.129665,-80.2867931,,Brant County Health Unit,519-759-8133,https://stores.shoppersdrugmart.ca/en/store/1152/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,243,511 Huron St. - Shoppers Drug Mart,,Shoppers,,Stratford,511 Huron Street,511 rue Huron,N5A 5T8,ON,43.379241,-81.0023119,,Huron Perth Health Unit,519-271-9195,https://stores.shoppersdrugmart.ca/en/store/1444/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,244,333 Dundas St. - Shoppers Drug Mart,,Shoppers,,Woodstock,333 Dundas Street,333 rue Dundas,N4S 1B5,ON,43.129747,-80.7626478,,Southwestern Public Health,519-537-3491,https://stores.shoppersdrugmart.ca/en/store/1171/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,245,Glen Cade Pharmacy,,Independent,,Etobicoke,290 The West Mall,290 The West Mall,M9C 1C6,ON,43.63484,-79.5627,,Toronto Public Health,416-622-2111,https://glencadepharmacy.ca/,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-20:00,09:00-17:00,11:00-16:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,246,Vanier Pharmacy,,Independent,,Ottawa,"355 Montreal Road, Unit 101","355 Montreal Road, Unitos 101",K1L 8H3,ON,45.438437,-75.655478,,Ottawa Public Health,613-746-8102,http://www.vanierpharmacy.ca,09:00-18:00,09:00-18:00,09:00-20:00,09:00-18:00,09:00-18:00,09:00-18:00,,,Yes,No,,,,,yes,,,,,TRUE,,,4y,,,,,,,,,
Yes,247,784 Taunton Road East  - Shoppers Drug Mart,,Shoppers,,Oshawa,784 Taunton Road East,784 Taunton Road Est,L1K 1B7,ON,43.939923,-78.851447,,Durham Region Health Department,905-435-0305,https://stores.shoppersdrugmart.ca/en/store/1249/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,248,95 Williamson Drive West - Shoppers Drug Mart,,Shoppers,,Ajax,95 Williamson Drive West,95 Williamson Drive Ouest,L1T 0K9,ON,43.884544,-79.045997,,Durham Region Health Department,905-428-3572,https://stores.shoppersdrugmart.ca/en/store/1413/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,09:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,249,910 Dundas St. West  - Shoppers Drug Mart,,Shoppers,,Whitby,910 Dundas Street West,"910, rue Dundas Ouest",L1P 1P7,ON,43.876503,-78.962747,,Durham Region Health Department,905-430-7550,https://stores.shoppersdrugmart.ca/en/store/675/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,10:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,250,775 Strand Boulevard. - Shoppers Drug Mart,,Shoppers,,Kingston,775 Strand Boulevard,"775, boulevard Strand",K7P 2S7,ON,44.251776,-76.5932,,"Kingston, Frontenac and Lennox & Addington Health Unit",613-384-7477,https://stores.shoppersdrugmart.ca/en/store/1144/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,251,1201 Division St. - Shoppers Drug Mart,,Shoppers,,Kingston,1201 Division Street,"1201, rue Division",K7K 6X4,ON,44.265649,-76.4966,,"Kingston, Frontenac and Lennox & Addington Health Unit",613-546-3544,https://stores.shoppersdrugmart.ca/en/store/604/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,252,150 Sidney St. - Shoppers Drug Mart,,Shoppers,,Belleville,150 Sidney Street,"150, rue Sidney",K8P 5E2,ON,44.158991,-77.398424,,Hastings and Prince Edward Counties Health Unit,613-962-3406,https://stores.shoppersdrugmart.ca/en/store/987/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,253,741 Lansdowne St. West - Shoppers Drug Mart,,Shoppers,,Peterborough,741 Lansdowne Street West,"741, rue Lansdowne Ouest",K9J 1Z2,ON,44.284028,-78.334799,,Peterborough Public Health,705-748-6141,https://stores.shoppersdrugmart.ca/en/store/614/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,254,8965 Chinguacousy Road - Shoppers Drug Mart,,Shoppers,,Brampton,8965 Chinguacousy Road,8965 Chinguacousy Road,L6Y 0J2,ON,43.665987,-79.779806,,Peel Public Health,905-454-1620,https://stores.shoppersdrugmart.ca/en/store/1092/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,255,Humber River Hospital - Church Street,,Humber River Hospital,Hospital Humber River,North York,200 Church Street ,,M9N 1N8,ON,43.709845,-79.510333,22,Toronto Public Health,416-243-4333,https://www.hrh.ca/covid-19/,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,09:00-17:00,09:00-17:00,,Yes,No,No,,,,,,,,https://www.hrh.ca/covid-19/,TRUE,Yes,,,,,,,,,,"Please see the information on the Humber River Hospital website for booking appointments online, or call (416) 243-4333 for general inquiries, information about booking an appointment or accessing your test results.",
Yes,255,10970 Airport Road - Shoppers Drug Mart,,Shoppers,,Brampton,10970 Airport Road,10970 Airport Road,L6R 0E1,ON,43.781747,-79.749869,,Peel Public Health,905-793-0308,https://stores.shoppersdrugmart.ca/en/store/1369/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,256,Thorncliffe Park Temporary Testing Site,,TNO Youth Centre,,Toronto,"45 Overlea Boulevard, Unit 108A",,M4H 1C3,ON,43.705989,-79.346028,22,Toronto Public Health,647-477-1640,https://ethp.ca/main/covid19-testing,13:00-19:00,13:00-19:00,13:00-19:00,13:00-19:00,13:00-19:00,13:00-19:00,13:00-19:00,,Yes,No,No,,,,,,Yes,,,TRUE,Yes,,0m,,,,,,,,For local residents of all ages. • December 12-24 and 27–31 and January 2–31 from 1:00 p.m. to 7:00 p.m. Last test at 6:45 p.m. Testing may finish earlier depending on client volumes. • Drop-ins available at this temporary testing site. Appointments can also be booked by calling 647-477-1640.,
Yes,256,5033 Hurontario St. - Shoppers Drug Mart,,Shoppers,,Mississauga,5033 Hurontario Street,"5033, rue Hurontario",L4Z 3X7,ON,43.608005,-79.652364,,Peel Public Health,905-890-1313,https://stores.shoppersdrugmart.ca/en/store/1100/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,257,Downtown Oshawa COVID-19 Assessment Centre,,Parking Garage,,Oshawa,1 Mary Street North,,L1G 7W8,ON,43.899,-78.860461,12,Durham Region Health Department,,https://www.lakeridgehealth.on.ca/en/patientsandvisitors/novel-coronavirus-2019-ncov.asp,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-14:00,,,Yes,No,No,,,,,,Yes,,covidswab.lh.ca,,Yes,,1y,,,,,,,,"Located in the parking garage on the north-east corner at Mary St. & King St. E. on the ground floor of the parking garage. 
Paid parking in parking garage or on street.
Near public transit.
Accommodates wheelchairs and mobility devices.

 Please complete the online registration form at http://www.lakeridgehealth.on.ca/ Patients will be called or emailed with an appointment time. ",
Yes,257,2206 Lake Shore Boulevard. - Shoppers Drug Mart,,Shoppers,,Etobicoke,2206 Lake Shore Boulevard West,"2206, boulevard Lake Shore Ouest",M8V 1A4,ON,43.622862,-79.481943,,Toronto Public Health,416-259-1330,https://stores.shoppersdrugmart.ca/en/store/1421/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,258,Norfolk General Hospital Assessment Centre,,Norfolk General Hospital,,Simcoe,365 West Street,,N3Y 1T7,ON,42.835299, -80.314353,,Haldimand-Norfolk Health Unit,519-426-0130 ext. 2234,http://www.ngh.on.ca,08:00-16:00,08:00-16:00,08:00-16:00,,08:00-16:00,08:00-16:00,,,Yes,Yes,Yes,,,,,,Yes,,,,Yes,,,,,,,,,,Enter via Robinson St and drive up to front doors via posted signage.  Parking is free. CLOSEDstatutory holidays,
Yes,258,8601 Warden Ave. - Shoppers Drug Mart,,Shoppers,,Markham,8601 Warden Avenue,"8601, avenue Warden",L3R 0B5,ON,43.857558,-79.331709,,York Region Public Health Services,905-479-0772,https://stores.shoppersdrugmart.ca/en/store/920/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,259,North Grenville COVID-19 Assessment Centre,,Kemptville District Hospital,,Kemptville,15 Campus Drive,,K0G 1J0,ON,45.007208,-75.638478,,"Leeds, Grenville and Lanark District Health Unit",,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,Yes,No,,,,,,Yes,,,,Yes,,,,,,,,,,"Bell Hall Building.  

Appointments booked manually when patients come to screening kiosk. Upon meeting the guideline criteria, patients are given a time slot ticket and a registration form with an appointment time window. ",
Yes,259,5100 Rutherford Road - Shoppers Drug Mart,,Shoppers,,Woodbridge,5100 Rutherford Road,5100 Rutherford Road,L4H 2J2,ON,43.817324,-79.602129,,York Region Public Health Services,905-893-2866,https://stores.shoppersdrugmart.ca/en/store/700/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,260,Scarborough Health Network - General Hospital,Scarborough Health Network - General Hospital,Scarborough Health Network - General Hospital,Scarborough Health Network - General Hospital,Scarborough,3050 Lawrence Avenue East,,M1P 2V5,ON,43.756857,-79.246924,22,Toronto Public Health,416-495-2601,https://www.shn.ca/covid19-assess/,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,,,Yes,No,No,Yes,,,,,Yes,,https://www.shn.ca/covid19-assess/,,Yes,,6m,,,,,,,,"This site is now a Cold/Flu/COVID-19 Clinic  https://shn.ca/cold-flu-covid19-clinic/
Off of Lawrence Ave. outside of the hospital building, on the South side near the ambulance bay. Please follow the directions on-site. If you are driving, please park in the parking garage first. For general information, please call 416-495-2601",
Yes,260,8000 Bathurst St. - Shoppers Drug Mart,,Shoppers,,Thornhill,8000 Bathurst Street,"8000, rue Bathurst",L4J 0B8,ON,43.816045,-79.451932,,York Region Public Health Services,905-882-0201,https://stores.shoppersdrugmart.ca/en/store/965/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,261,The Wellington Assessment Centre - Harriston,,Groves Memorial Hospital,,Harriston,83 Arthur Street West ,,N0G 1Z0,ON,43.910751,-80.87346,,Wellington-Dufferin-Guelph Health Unit,519-843-8160,http://www.whcacovid.com,,09:00-12:30 & 13:30-17:00,,09:00-12:30 & 13:30-17:00,,,,,Yes,No,No,,,,,,Yes,,https://www.whcacovid.com/harriston-assessment-centre,,Yes,,,,,,,,,,"Located at the old train station. 

CLOSEDdaily from 12:30p.m.-1:30p.m. 

CLOSEDweekends at statutory holidays.",
Yes,261,2920 Major Mackenzie Drive - Shoppers Drug Mart,,Shoppers,,Markham,2920 Major MacKenzie Drive East,2920 Major MacKenzie Drive Est,L6C 0G6,ON,43.885871,-79.370284,,York Region Public Health Services,905-927-7161,https://stores.shoppersdrugmart.ca/en/store/1385/,09:00-00:00,09:00-00:00,09:00-00:00,09:00-00:00,09:00-00:00,09:00-00:00,09:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,262,Rapids Family Health Team COVID-19 Assessment Centre,,Bluewater Health,,Sarnia,1150 Pontiac Drive,,N7S 3A7,ON,42.981034,-82.360976,,Lambton Health Unit,519-491-5395,https://testing.getcorigan.ca/,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00,,09:00-14:00,,Yes,No,No,,,,,,Yes,,https://app.getcorigan.ca/,,Yes,,,,,,,,,,https://testing.getcorigan.ca/ or phone 519-491-5395,
Yes,262,831 Big Bay Point Road - Shoppers Drug Mart,,Shoppers,,Barrie,831 Big Bay Point Road,831 Big Bay Point Road,L4N 0G5,ON,44.363675,-79.615731,,Simcoe Muskoka District Health Unit,705-726-5343,https://stores.shoppersdrugmart.ca/en/store/1231/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,263,St. Joseph’s Healthcare Hamilton’s Mountain COVID-19 Testing Centre,,St. Joseph's Healthcare Hamilton,,Hamilton,135 Fennell Avenue West,,L9C 0E5,ON,43.238522,-79.887703,,Hamilton Public Health Services,905-974-9848,http://www.HamiltonCovidTest.ca,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,Yes,No,No,,,,,,Yes,,https://www.stjoes.ca/coronavirus/covid-19-test-home,,Yes,,,,,,,,,,"Testing Centre located at Mohawk College

Book online at: www.HamiltonCovidTest.ca

Phone line (905-974-9848) available for those without internet access, between hours of 9-5pm.

",
Yes,263,7 Clair Road West - Shoppers Drug Mart,,Shoppers,,Guelph,7 Clair Road West,7 Clair Road Ouest,N1L 0A6,ON,43.500872,-80.190589,,Wellington-Dufferin-Guelph Health Unit,519-763-3431,https://stores.shoppersdrugmart.ca/en/store/1213/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,264,511 Muskoka Road South - Shoppers Drug Mart,,Shoppers,,Gravenhurst,511 Muskoka Road South,511 Muskoka Road Sud,P1P 1J8,ON,44.916003,-79.372853,,Simcoe Muskoka District Health Unit,705-687-2838,https://stores.shoppersdrugmart.ca/en/store/1345/,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-22:00,09:00-18:00,10:00-18:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,265,1090 King St. West - Shoppers Drug Mart,,Shoppers,,Toronto,1090 King St. West,"1090, rue King Ouest", M6K 0C7,ON,43.64017,-79.422434,,Toronto Public Health,416-977-4101,https://stores.shoppersdrugmart.ca/en/store/1005/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,266,390 Queen's Quay West - Shoppers Drug Mart,,Shoppers,,Toronto,"390 Queen's Quay West, Unit 110","390 Queen's Quay West, unitos 110", M5V 3A6,ON,43.638124,-79.390814,,Toronto Public Health,416-260-2766,https://stores.shoppersdrugmart.ca/en/store/1321/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,267,388 King St. West - Shoppers Drug Mart,,Shoppers,,Toronto,388 King Street West,"388, rue King Ouest", M5V 1K2,ON,43.646155,-79.392523,,Toronto Public Health,416-597-6550,https://stores.shoppersdrugmart.ca/en/store/1320/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,268,279 Yonge St. - Shoppers Drug Mart,,Shoppers,,Toronto,279 Yonge Street,"279, rue Yonge",M5B 1N8,ON,43.655654,-79.380294,,Toronto Public Health,416-591-1733,https://stores.shoppersdrugmart.ca/en/store/1402/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,269,951 Bay St. - Shoppers Drug Mart,,Shoppers,,Toronto,"951 Bay Street, Unit G41","951, rue Bay, unitos G41",M5S 0E1,ON,43.66471,-79.386957,,Toronto Public Health,416-925-0881,https://stores.shoppersdrugmart.ca/en/store/1149/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,270,970 Queen St. East - Shoppers Drug Mart,,Shoppers,,Toronto,970 Queen Street East,"970, rue Queen Est",M4M 1J8,ON,43.661197,-79.340348,,Toronto Public Health,416-462-0062,https://stores.shoppersdrugmart.ca/en/store/823/,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,271,593 Dundas St. East - Shoppers Drug Mart,,Shoppers,,Toronto,"593 Dundas Street East, South Tower","593, rue Dundas Est, Sud Tour",M5A 3H6,ON,43.660233,-79.361351,,Toronto Public Health,416-214-9440,https://stores.shoppersdrugmart.ca/en/store/1489/,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
Yes,272,2345 Yonge St. - Shoppers Drug Mart,,Shoppers,,Toronto,2345 Yonge Street,"2345, rue Yonge",M4P 1E4,ON,43.708848,-79.398383,,Toronto Public Health,416-487-5411,https://stores.shoppersdrugmart.ca/en/store/841/,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,No,,,,,Yes,,,,,TRUE,,,,,,,,,,,,
